original_genus	temp_genus	old_label	new_label	cluster	protected	realm
Temnothorax	TACTTMPTemnothorax_Palearctic75	Temnothorax_cabrerae	TACTTMPTemnothorax_Palearctic75_cabrerae	75	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic76	Temnothorax_hesperius	TACTTMPTemnothorax_Palearctic76_hesperius	76	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic77	Temnothorax_semiruber	TACTTMPTemnothorax_Palearctic77_semiruber	77	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic78	Temnothorax_balcanicus	TACTTMPTemnothorax_Palearctic78_balcanicus	78	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic79	Temnothorax_cristinae	TACTTMPTemnothorax_Palearctic79_cristinae	79	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic80	Temnothorax_flavispinus	TACTTMPTemnothorax_Palearctic80_flavispinus	80	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic81	Temnothorax_baeticus	TACTTMPTemnothorax_Palearctic81_baeticus	81	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Nearctic82	Temnothorax_neomexicanus	TACTTMPTemnothorax_Nearctic82_neomexicanus	82	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic83	Temnothorax_carinatus	TACTTMPTemnothorax_Nearctic83_carinatus	83	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic84	Temnothorax_tricarinatus	TACTTMPTemnothorax_Nearctic84_tricarinatus	84	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic85	Temnothorax_stenotyle	TACTTMPTemnothorax_Nearctic85_stenotyle	85	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic86	Temnothorax_obliquicanthus	TACTTMPTemnothorax_Nearctic86_obliquicanthus	86	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Neotropical87	Temnothorax_morongo	TACTTMPTemnothorax_Neotropical87_morongo	87	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical88	Temnothorax_punctithorax	TACTTMPTemnothorax_Neotropical88_punctithorax	88	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical89	Temnothorax_bicolor	TACTTMPTemnothorax_Neotropical89_bicolor	89	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical90	Temnothorax_striatulus	TACTTMPTemnothorax_Neotropical90_striatulus	90	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical91	Temnothorax_punctaticeps	TACTTMPTemnothorax_Neotropical91_punctaticeps	91	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical92	Temnothorax_rugithorax	TACTTMPTemnothorax_Neotropical92_rugithorax	92	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical93	Temnothorax_poeyi	TACTTMPTemnothorax_Neotropical93_poeyi	93	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical94	Temnothorax_gundlachi	TACTTMPTemnothorax_Neotropical94_gundlachi	94	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical95	Temnothorax_splendens	TACTTMPTemnothorax_Neotropical95_splendens	95	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical96	Temnothorax_sallei	TACTTMPTemnothorax_Neotropical96_sallei	96	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical97	Temnothorax_purpuratus	TACTTMPTemnothorax_Neotropical97_purpuratus	97	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical98	Temnothorax_laetus	TACTTMPTemnothorax_Neotropical98_laetus	98	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical99	Temnothorax_allardycei	TACTTMPTemnothorax_Neotropical99_allardycei	99	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Nearctic100	Temnothorax_nitens	TACTTMPTemnothorax_Nearctic100_nitens	100	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic101	Temnothorax_andrei	TACTTMPTemnothorax_Nearctic101_andrei	101	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic102	Temnothorax_nevadensis	TACTTMPTemnothorax_Nearctic102_nevadensis	102	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic103	Temnothorax_gallae	TACTTMPTemnothorax_Nearctic103_gallae	103	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic104	Temnothorax_paiute	TACTTMPTemnothorax_Nearctic104_paiute	104	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic105	Temnothorax_oxynodis	TACTTMPTemnothorax_Nearctic105_oxynodis	105	FALSE	Nearctic
Terataner	TACTTMPTerataner_Malagasy01	Terataner_nymeria	TACTTMPTerataner_Malagasy01_nymeria	1	FALSE	Malagasy
Terataner	TACTTMPTerataner_Malagasy02	Terataner_foreli	TACTTMPTerataner_Malagasy02_foreli	2	FALSE	Malagasy
Terataner	TACTTMPTerataner_Malagasy03	Terataner_xaltus	TACTTMPTerataner_Malagasy03_xaltus	3	FALSE	Malagasy
Terataner	TACTTMPTerataner_Malagasy04	Terataner_balrog	TACTTMPTerataner_Malagasy04_balrog	4	FALSE	Malagasy
Terataner	TACTTMPTerataner_Malagasy05	Terataner_rufipes	TACTTMPTerataner_Malagasy05_rufipes	5	FALSE	Malagasy
Terataner	TACTTMPTerataner_Afrotropical06	Terataner_bottegoi	TACTTMPTerataner_Afrotropical06_bottegoi	6	FALSE	Afrotropical
Terataner	TACTTMPTerataner_Malagasy07	Terataner_steinheili	TACTTMPTerataner_Malagasy07_steinheili	7	FALSE	Malagasy
Terataner	TACTTMPTerataner_Malagasy08	Terataner_alluaudi	TACTTMPTerataner_Malagasy08_alluaudi	8	FALSE	Malagasy
Teratomyrmex	TACTTMPTeratomyrmex_Australasian01	Teratomyrmex_greavesi	TACTTMPTeratomyrmex_Australasian01_greavesi	1	FALSE	Australasian
Tetheamyrma	TACTTMPTetheamyrma_Australasian01	Tetheamyrma_subspongia	TACTTMPTetheamyrma_Australasian01_subspongia	1	FALSE	Australasian
Tetramorium	TACTTMPTetramorium_Malagasy01	Tetramorium_scytalum	TACTTMPTetramorium_Malagasy01_scytalum	1	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Australasian02	Tetramorium_lanuginosum	TACTTMPTetramorium_Australasian02_lanuginosum	2	FALSE	Australasian
Tetramorium	TACTTMPTetramorium_Afrotropical03	Tetramorium_venator	TACTTMPTetramorium_Afrotropical03_venator	3	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Australasian04	Tetramorium_validiusculum	TACTTMPTetramorium_Australasian04_validiusculum	4	FALSE	Australasian
Tetramorium	TACTTMPTetramorium_Australasian05	Tetramorium_taylori	TACTTMPTetramorium_Australasian05_taylori	5	FALSE	Australasian
Tetramorium	TACTTMPTetramorium_Afrotropical06	Tetramorium_sericeiventre	TACTTMPTetramorium_Afrotropical06_sericeiventre	6	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Malagasy07	Tetramorium_mahafaly	TACTTMPTetramorium_Malagasy07_mahafaly	7	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy08	Tetramorium_tosii	TACTTMPTetramorium_Malagasy08_tosii	8	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy09	Tetramorium_tantillum	TACTTMPTetramorium_Malagasy09_tantillum	9	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Palearctic10	Tetramorium_caldarium	TACTTMPTetramorium_Palearctic10_caldarium	10	FALSE	Palearctic
Tetramorium	TACTTMPTetramorium_Palearctic11	Tetramorium_impurum	TACTTMPTetramorium_Palearctic11_impurum	11	FALSE	Palearctic
Tetramorium	TACTTMPTetramorium_Unknown12	Tetramorium_caespitum	TACTTMPTetramorium_Unknown12_caespitum	12	FALSE	Unknown
Tetramorium	TACTTMPTetramorium_Neotropical13	Tetramorium_immigrans	TACTTMPTetramorium_Neotropical13_immigrans	13	FALSE	Neotropical
Tetramorium	TACTTMPTetramorium_Palearctic14	Tetramorium_atratulum	TACTTMPTetramorium_Palearctic14_atratulum	14	FALSE	Palearctic
Tetramorium	TACTTMPTetramorium_Malagasy15	Tetramorium_bessonii	TACTTMPTetramorium_Malagasy15_bessonii	15	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy16	Tetramorium_artemis	TACTTMPTetramorium_Malagasy16_artemis	16	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy17	Tetramorium_wardi	TACTTMPTetramorium_Malagasy17_wardi	17	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy18	Tetramorium_ryanphelanae	TACTTMPTetramorium_Malagasy18_ryanphelanae	18	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy19	Tetramorium_malagasy	TACTTMPTetramorium_Malagasy19_malagasy	19	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy20	Tetramorium_plesiarum	TACTTMPTetramorium_Malagasy20_plesiarum	20	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy21	Tetramorium_pleganon	TACTTMPTetramorium_Malagasy21_pleganon	21	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy22	Tetramorium_mars	TACTTMPTetramorium_Malagasy22_mars	22	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy23	Tetramorium_kelleri	TACTTMPTetramorium_Malagasy23_kelleri	23	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy24	Tetramorium_ankarana	TACTTMPTetramorium_Malagasy24_ankarana	24	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy25	Tetramorium_ibycterum	TACTTMPTetramorium_Malagasy25_ibycterum	25	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy26	Tetramorium_dalek	TACTTMPTetramorium_Malagasy26_dalek	26	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy27	Tetramorium_alperti	TACTTMPTetramorium_Malagasy27_alperti	27	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy28	Tetramorium_ranarum	TACTTMPTetramorium_Malagasy28_ranarum	28	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy29	Tetramorium_quasirum	TACTTMPTetramorium_Malagasy29_quasirum	29	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy30	Tetramorium_naganum	TACTTMPTetramorium_Malagasy30_naganum	30	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy31	Tetramorium_enkidu	TACTTMPTetramorium_Malagasy31_enkidu	31	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy32	Tetramorium_gilgamesh	TACTTMPTetramorium_Malagasy32_gilgamesh	32	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy33	Tetramorium_steinheili	TACTTMPTetramorium_Malagasy33_steinheili	33	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy34	Tetramorium_ambatovy	TACTTMPTetramorium_Malagasy34_ambatovy	34	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy35	Tetramorium_norvigi	TACTTMPTetramorium_Malagasy35_norvigi	35	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy36	Tetramorium_mackae	TACTTMPTetramorium_Malagasy36_mackae	36	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy37	Tetramorium_hobbit	TACTTMPTetramorium_Malagasy37_hobbit	37	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy38	Tetramorium_trafo	TACTTMPTetramorium_Malagasy38_trafo	38	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy39	Tetramorium_popell	TACTTMPTetramorium_Malagasy39_popell	39	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy40	Tetramorium_vohitra	TACTTMPTetramorium_Malagasy40_vohitra	40	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy41	Tetramorium_robitika	TACTTMPTetramorium_Malagasy41_robitika	41	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy42	Tetramorium_mallenseana	TACTTMPTetramorium_Malagasy42_mallenseana	42	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy43	Tetramorium_yammer	TACTTMPTetramorium_Malagasy43_yammer	43	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy44	Tetramorium_sargina	TACTTMPTetramorium_Malagasy44_sargina	44	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy45	Tetramorium_marginatum	TACTTMPTetramorium_Malagasy45_marginatum	45	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy46	Tetramorium_hector	TACTTMPTetramorium_Malagasy46_hector	46	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy47	Tetramorium_silvicola	TACTTMPTetramorium_Malagasy47_silvicola	47	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy48	Tetramorium_valky	TACTTMPTetramorium_Malagasy48_valky	48	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy49	Tetramorium_shamshir	TACTTMPTetramorium_Malagasy49_shamshir	49	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy50	Tetramorium_myrmidon	TACTTMPTetramorium_Malagasy50_myrmidon	50	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy51	Tetramorium_freya	TACTTMPTetramorium_Malagasy51_freya	51	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy52	Tetramorium_pseudogladius	TACTTMPTetramorium_Malagasy52_pseudogladius	52	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy53	Tetramorium_nassonowii	TACTTMPTetramorium_Malagasy53_nassonowii	53	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy54	Tetramorium_merina	TACTTMPTetramorium_Malagasy54_merina	54	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy55	Tetramorium_xanthogaster	TACTTMPTetramorium_Malagasy55_xanthogaster	55	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy56	Tetramorium_schaufussii	TACTTMPTetramorium_Malagasy56_schaufussii	56	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy57	Tetramorium_monticola	TACTTMPTetramorium_Malagasy57_monticola	57	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy58	Tetramorium_camelliae	TACTTMPTetramorium_Malagasy58_camelliae	58	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy59	Tetramorium_aspis	TACTTMPTetramorium_Malagasy59_aspis	59	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy60	Tetramorium_rala	TACTTMPTetramorium_Malagasy60_rala	60	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy61	Tetramorium_obiwan	TACTTMPTetramorium_Malagasy61_obiwan	61	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy62	Tetramorium_gladius	TACTTMPTetramorium_Malagasy62_gladius	62	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy63	Tetramorium_sikorae	TACTTMPTetramorium_Malagasy63_sikorae	63	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy64	Tetramorium_cognatum	TACTTMPTetramorium_Malagasy64_cognatum	64	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy65	Tetramorium_rumo	TACTTMPTetramorium_Malagasy65_rumo	65	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy66	Tetramorium_tenuinode	TACTTMPTetramorium_Malagasy66_tenuinode	66	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy67	Tetramorium_proximum	TACTTMPTetramorium_Malagasy67_proximum	67	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy68	Tetramorium_severini	TACTTMPTetramorium_Malagasy68_severini	68	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy69	Tetramorium_scutum	TACTTMPTetramorium_Malagasy69_scutum	69	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy70	Tetramorium_isectum	TACTTMPTetramorium_Malagasy70_isectum	70	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy71	Tetramorium_andrei	TACTTMPTetramorium_Malagasy71_andrei	71	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy72	Tetramorium_isoelectrum	TACTTMPTetramorium_Malagasy72_isoelectrum	72	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy73	Tetramorium_elf	TACTTMPTetramorium_Malagasy73_elf	73	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy74	Tetramorium_electrum	TACTTMPTetramorium_Malagasy74_electrum	74	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy75	Tetramorium_voasary	TACTTMPTetramorium_Malagasy75_voasary	75	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy76	Tetramorium_jedi	TACTTMPTetramorium_Malagasy76_jedi	76	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy77	Tetramorium_aherni	TACTTMPTetramorium_Malagasy77_aherni	77	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy78	Tetramorium_noeli	TACTTMPTetramorium_Malagasy78_noeli	78	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy79	Tetramorium_ambanizana	TACTTMPTetramorium_Malagasy79_ambanizana	79	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy80	Tetramorium_marojejy	TACTTMPTetramorium_Malagasy80_marojejy	80	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy81	Tetramorium_ala	TACTTMPTetramorium_Malagasy81_ala	81	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy82	Tetramorium_adamsi	TACTTMPTetramorium_Malagasy82_adamsi	82	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy83	Tetramorium_smaug	TACTTMPTetramorium_Malagasy83_smaug	83	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy84	Tetramorium_sabatra	TACTTMPTetramorium_Malagasy84_sabatra	84	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy85	Tetramorium_nazgul	TACTTMPTetramorium_Malagasy85_nazgul	85	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy86	Tetramorium_andohahela	TACTTMPTetramorium_Malagasy86_andohahela	86	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy87	Tetramorium_singletonae	TACTTMPTetramorium_Malagasy87_singletonae	87	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy88	Tetramorium_nify	TACTTMPTetramorium_Malagasy88_nify	88	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy89	Tetramorium_sada	TACTTMPTetramorium_Malagasy89_sada	89	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy90	Tetramorium_nosybe	TACTTMPTetramorium_Malagasy90_nosybe	90	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy91	Tetramorium_vony	TACTTMPTetramorium_Malagasy91_vony	91	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy92	Tetramorium_bonibony	TACTTMPTetramorium_Malagasy92_bonibony	92	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy93	Tetramorium_olana	TACTTMPTetramorium_Malagasy93_olana	93	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy94	Tetramorium_kali	TACTTMPTetramorium_Malagasy94_kali	94	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy95	Tetramorium_orc	TACTTMPTetramorium_Malagasy95_orc	95	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy96	Tetramorium_dysalum	TACTTMPTetramorium_Malagasy96_dysalum	96	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy97	Tetramorium_zenatum	TACTTMPTetramorium_Malagasy97_zenatum	97	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy98	Tetramorium_coillum	TACTTMPTetramorium_Malagasy98_coillum	98	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy99	Tetramorium_tsingy	TACTTMPTetramorium_Malagasy99_tsingy	99	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy100	Tetramorium_gollum	TACTTMPTetramorium_Malagasy100_gollum	100	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy101	Tetramorium_bressleri	TACTTMPTetramorium_Malagasy101_bressleri	101	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Malagasy102	Tetramorium_avaratra	TACTTMPTetramorium_Malagasy102_avaratra	102	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Neotropical103	Tetramorium_spinosum	TACTTMPTetramorium_Neotropical103_spinosum	103	FALSE	Neotropical
Tetramorium	TACTTMPTetramorium_Nearctic104	Tetramorium_hispidum	TACTTMPTetramorium_Nearctic104_hispidum	104	FALSE	Nearctic
Tetramorium	TACTTMPTetramorium_Nearctic105	Tetramorium_bicarinatum	TACTTMPTetramorium_Nearctic105_bicarinatum	105	FALSE	Nearctic
Tetramorium	TACTTMPTetramorium_Afrotropical106	Tetramorium_humbloti	TACTTMPTetramorium_Afrotropical106_humbloti	106	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical107	Tetramorium_delagoense	TACTTMPTetramorium_Afrotropical107_delagoense	107	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Malagasy108	Tetramorium_anodontion	TACTTMPTetramorium_Malagasy108_anodontion	108	FALSE	Malagasy
Tetramorium	TACTTMPTetramorium_Palearctic109	Tetramorium_simillimum	TACTTMPTetramorium_Palearctic109_simillimum	109	FALSE	Palearctic
Tetramorium	TACTTMPTetramorium_Afrotropical110	Tetramorium_transversinode	TACTTMPTetramorium_Afrotropical110_transversinode	110	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Malagasy111	Tetramorium_cavernicola	TACTTMPTetramorium_Malagasy111_cavernicola	111	FALSE	Malagasy
Tetraponera	TACTTMPTetraponera_Afrotropical01	Tetraponera_penzigi	TACTTMPTetraponera_Afrotropical01_penzigi	1	FALSE	Afrotropical
Tetraponera	TACTTMPTetraponera_Afrotropical02	Tetraponera_continua	TACTTMPTetraponera_Afrotropical02_continua	2	FALSE	Afrotropical
Tetraponera	TACTTMPTetraponera_Afrotropical03	Tetraponera_tessmanni	TACTTMPTetraponera_Afrotropical03_tessmanni	3	FALSE	Afrotropical
Tetraponera	TACTTMPTetraponera_Palearctic04	Tetraponera_microcarpa	TACTTMPTetraponera_Palearctic04_microcarpa	4	FALSE	Palearctic
Tetraponera	TACTTMPTetraponera_Indomalayan05	Tetraponera_allaborans	TACTTMPTetraponera_Indomalayan05_allaborans	5	FALSE	Indomalayan
Tetraponera	TACTTMPTetraponera_Indomalayan06	Tetraponera_modesta	TACTTMPTetraponera_Indomalayan06_modesta	6	FALSE	Indomalayan
Tetraponera	TACTTMPTetraponera_Indomalayan07	Tetraponera_extenuata	TACTTMPTetraponera_Indomalayan07_extenuata	7	FALSE	Indomalayan
Tetraponera	TACTTMPTetraponera_Afrotropical08	Tetraponera_emeryi	TACTTMPTetraponera_Afrotropical08_emeryi	8	FALSE	Afrotropical
Tetraponera	TACTTMPTetraponera_Afrotropical09	Tetraponera_clypeata	TACTTMPTetraponera_Afrotropical09_clypeata	9	FALSE	Afrotropical
Tetraponera	TACTTMPTetraponera_Malagasy10	Tetraponera_perlonga	TACTTMPTetraponera_Malagasy10_perlonga	10	FALSE	Malagasy
Tetraponera	TACTTMPTetraponera_Malagasy11	Tetraponera_morondaviensis	TACTTMPTetraponera_Malagasy11_morondaviensis	11	FALSE	Malagasy
Tetraponera	TACTTMPTetraponera_Malagasy12	Tetraponera_hysterica	TACTTMPTetraponera_Malagasy12_hysterica	12	FALSE	Malagasy
Tetraponera	TACTTMPTetraponera_Malagasy13	Tetraponera_rakotonis	TACTTMPTetraponera_Malagasy13_rakotonis	13	FALSE	Malagasy
Tetraponera	TACTTMPTetraponera_Malagasy14	Tetraponera_mandibularis	TACTTMPTetraponera_Malagasy14_mandibularis	14	FALSE	Malagasy
Tetraponera	TACTTMPTetraponera_Malagasy15	Tetraponera_fictrix	TACTTMPTetraponera_Malagasy15_fictrix	15	FALSE	Malagasy
Tetraponera	TACTTMPTetraponera_Malagasy16	Tetraponera_sahlbergii	TACTTMPTetraponera_Malagasy16_sahlbergii	16	FALSE	Malagasy
Tetraponera	TACTTMPTetraponera_Malagasy17	Tetraponera_longula	TACTTMPTetraponera_Malagasy17_longula	17	FALSE	Malagasy
Tetraponera	TACTTMPTetraponera_Malagasy18	Tetraponera_diana	TACTTMPTetraponera_Malagasy18_diana	18	FALSE	Malagasy
Tetraponera	TACTTMPTetraponera_Malagasy19	Tetraponera_exasciata	TACTTMPTetraponera_Malagasy19_exasciata	19	FALSE	Malagasy
Tetraponera	TACTTMPTetraponera_Indomalayan20	Tetraponera_nigra	TACTTMPTetraponera_Indomalayan20_nigra	20	FALSE	Indomalayan
Tetraponera	TACTTMPTetraponera_Australasian21	Tetraponera_attenuata	TACTTMPTetraponera_Australasian21_attenuata	21	FALSE	Australasian
Tetraponera	TACTTMPTetraponera_Australasian22	Tetraponera_polita	TACTTMPTetraponera_Australasian22_polita	22	FALSE	Australasian
Tetraponera	TACTTMPTetraponera_Indomalayan23	Tetraponera_binghami	TACTTMPTetraponera_Indomalayan23_binghami	23	FALSE	Indomalayan
Tetraponera	TACTTMPTetraponera_Australasian24	Tetraponera_mimula	TACTTMPTetraponera_Australasian24_mimula	24	FALSE	Australasian
Tetraponera	TACTTMPTetraponera_Indomalayan25	Tetraponera_laeviceps	TACTTMPTetraponera_Indomalayan25_laeviceps	25	FALSE	Indomalayan
Tetraponera	TACTTMPTetraponera_Australasian26	Tetraponera_rotula	TACTTMPTetraponera_Australasian26_rotula	26	FALSE	Australasian
Tetraponera	TACTTMPTetraponera_Australasian27	Tetraponera_punctulata	TACTTMPTetraponera_Australasian27_punctulata	27	FALSE	Australasian
Tetraponera	TACTTMPTetraponera_Australasian28	Tetraponera_tucurua	TACTTMPTetraponera_Australasian28_tucurua	28	FALSE	Australasian
Tetraponera	TACTTMPTetraponera_Indomalayan29	Tetraponera_nitida	TACTTMPTetraponera_Indomalayan29_nitida	29	FALSE	Indomalayan
Tetraponera	TACTTMPTetraponera_Indomalayan30	Tetraponera_difficilis	TACTTMPTetraponera_Indomalayan30_difficilis	30	FALSE	Indomalayan
Tetraponera	TACTTMPTetraponera_Afrotropical31	Tetraponera_parops	TACTTMPTetraponera_Afrotropical31_parops	31	FALSE	Afrotropical
Tetraponera	TACTTMPTetraponera_Afrotropical32	Tetraponera_ophthalmica	TACTTMPTetraponera_Afrotropical32_ophthalmica	32	FALSE	Afrotropical
